,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
732,4YdiQlTTspwuGetwcv3mAw,0.541,0.211,7,-17.445,1,0.0452,0.98,0.149,0.174,0.2,85.045
733,0PYrcn09qxYeOakSY8NlHP,0.513,0.284,7,-13.46,1,0.0332,0.945,0.0746,0.358,0.28,148.246
734,4WwsjFguFdrwdid3bbV5mq,0.435,0.375,7,-10.24,1,0.0315,0.722,0.932,0.12,0.106,115.323
735,2VyWEOCnjt3C5ukKqXkGAF,0.516,0.377,4,-11.438,1,0.0271,0.909,0.00401,0.103,0.243,99.941
736,3FPlY1uqTe1oFfIgI0BnoA,0.56,0.331,0,-7.929,1,0.0287,0.454,0.00347,0.102,0.0781,115.094
737,630DpnzdfjdVqv2yLfPbAX,0.47,0.131,6,-13.29,1,0.0362,0.933,0.00245,0.109,0.115,118.836
738,6Dh1zHQjEaOp29VW9pp3xG,0.349,0.244,11,-13.163,1,0.0462,0.979,0.000909,0.0924,0.547,89.98
739,2s07iRgvSgwLFr23eXFFQQ,0.369,0.137,7,-14.752,0,0.039,0.979,0.0112,0.0943,0.157,112.612
740,75OokMC3JzPnRNXcLTAKdr,0.412,0.202,0,-11.476,1,0.0329,0.797,2.11e-05,0.171,0.244,117.289
741,4K8nVpYLiT3IZByxPVaPV0,0.295,0.726,0,-8.549,1,0.0618,0.847,0.764,0.437,0.0558,135.898
742,3t5CI2xqUBytrGJGsBqmUV,0.538,0.863,1,-4.483,1,0.0481,0.0139,0.0,0.0874,0.637,77.001
743,70ECd4rOaE5aSNTPLMB8DS,0.459,0.864,1,-4.397,1,0.059,0.011,3.36e-06,0.314,0.623,74.867
744,5JpI6jI6wKwk0wZJ6VN75b,0.554,0.755,2,-6.04,1,0.0319,0.225,0.0,0.301,0.624,77.962
745,0IyIAxDXYOJMHLsTLrbOfy,0.572,0.949,4,-4.865,1,0.06,0.00165,0.000195,0.163,0.53,118.974
746,2UWFCFlnz7n4CD1hWZDyIw,0.493,0.772,7,-5.875,1,0.0452,0.456,3.2e-06,0.107,0.472,140.996
747,7MJCMDMjIfy2uyhy0BmG4v,0.54,0.821,6,-3.789,1,0.0873,0.0397,0.0,0.423,0.685,148.798
748,14pAyQr2df47wNP0edKeAX,0.531,0.813,5,-5.517,1,0.0327,0.00807,0.0,0.359,0.79,154.134
749,7oBSMKLGwAo1RNILzordRQ,0.466,0.7,4,-5.577,1,0.0431,0.302,0.0,0.0798,0.563,77.087
750,2gw4p9rDwZTMpLDEFEQk3p,0.446,0.851,6,-4.74,1,0.0416,0.056,1.91e-05,0.264,0.666,84.928
751,3xPEt3xIfaww7C0jeO5EoT,0.552,0.876,8,-4.268,1,0.0437,0.0121,0.0,0.152,0.734,121.979
752,1qF3tGI2bBOPm6G5pygE15,0.492,0.21,1,-10.658,1,0.0359,0.606,1.35e-06,0.109,0.368,153.017
753,42xGVMSeNRGMwNwAAKae4B,0.593,0.805,5,-4.892,1,0.0347,0.0645,0.0,0.226,0.848,103.949
754,5YL4b69ecFCG6bfZIY2lI7,0.616,0.849,0,-4.897,1,0.0373,0.311,0.0,0.311,0.638,113.065
755,0dGt5iXBcHZWMN8N8EmJIP,0.639,0.972,4,-3.993,0,0.073,0.188,3.6e-05,0.254,0.725,129.999
756,5qJX56Oh2tnM3yVYs9Tz63,0.499,0.85,7,-5.372,1,0.0808,0.00563,0.0,0.226,0.563,156.964
757,1vms08pCx138Xa2mstygP0,0.62,0.443,5,-7.984,1,0.028,0.355,0.0,0.108,0.339,141.984
758,4UkVEMXCcbKJRHoeGhs3I8,0.552,0.225,0,-11.501,1,0.0477,0.827,0.0,0.111,0.67,138.002
759,0tDOIR44aeHGLB5gpK1Gfn,0.576,0.582,6,-5.945,1,0.0269,0.325,0.0,0.276,0.436,77.955
760,7IWV29mryrqtO0JVgnPtfv,0.598,0.846,6,-4.956,1,0.0355,0.0527,0.0,0.113,0.328,144.04
761,0jcZ1uIHmvh6Is9T6hXOUk,0.567,0.726,6,-4.705,1,0.0309,0.216,0.0,0.12,0.319,141.92
762,3PwtBxiuJGVGHFfHjOjTpY,0.52,0.929,7,-4.592,1,0.0451,0.00646,1.56e-06,0.345,0.686,148.147
763,3zxAw8PaqpeGZ3Pakkxv3J,0.522,0.659,6,-6.016,1,0.0304,0.307,0.0,0.102,0.355,141.996
764,6IBcOGPsniK3Pso1wHIhew,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964
765,2lxq02Zit1kI8S0THAYkAZ,0.433,0.911,2,-5.497,1,0.179,0.394,2.32e-06,0.116,0.253,135.002
766,7ACxUo21jtTHzy7ZEV56vU,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688
767,44iFQNDCVfv2WHPdn7Wy1R,0.46,0.513,2,-6.699,1,0.0323,0.757,0.0,0.0498,0.517,139.12
768,5S9ROQ9y28eeWpyjfQVSQb,0.565,0.0693,2,-18.909,1,0.0568,0.863,0.964,0.108,0.629,137.538
769,7vGOHxPXPDEc3YOyihLuPt,0.435,0.869,2,-4.545,1,0.0421,0.141,1.58e-05,0.231,0.534,107.649
770,2ov8L95QD25TLpZAZPYWXL,0.307,0.748,2,-6.514,0,0.0568,0.212,0.000153,0.368,0.347,108.227
771,15lK1Uk4blchBRnr3n7vTl,0.474,0.966,2,-4.768,1,0.0617,0.0135,0.352,0.401,0.663,129.445
772,0VKMOwKyRKbw0HrNAXj0UI,0.313,0.684,4,-6.85,1,0.0423,0.361,0.011,0.244,0.133,95.715
773,5BVb65SJkOp1djZlzJOxLT,0.147,0.975,4,-4.302,1,0.1,0.0736,6.81e-05,0.318,0.356,175.356
774,7Alh3BJqPxg660dYZuL6YJ,0.493,0.896,4,-5.607,1,0.113,0.392,0.0,0.187,0.496,127.976
775,1M5W0TuyF4CVK9YFr8WbJb,0.465,0.337,2,-8.627,1,0.0261,0.83,3.67e-06,0.122,0.44,69.652
776,5yCvyS0ZiqO62wnPSANDCX,0.269,0.742,7,-8.272,1,0.0717,0.0984,0.887,0.759,0.662,125.013
777,18cdLyzmIknZbdOQTl76Co,0.233,0.978,7,-4.148,1,0.123,0.0032,3.89e-05,0.947,0.0597,139.753
778,1IeOBzoyH4Xu1ylBBCY4Qo,0.289,0.981,4,-4.324,0,0.11,0.000714,0.000375,0.949,0.22,137.2
779,33jAC1Xr5E1bkXKtoJb0NE,0.271,0.971,5,-4.906,1,0.0883,0.000828,0.00704,0.975,0.178,101.115
780,2yeZeQojn2hqgLMDm1grB2,0.213,0.906,4,-4.92,0,0.0563,0.00973,6.13e-06,0.941,0.286,105.176
781,6rKfkIcaT7RIxvPuEnuyWK,0.228,0.988,4,-5.873,0,0.205,7.2e-05,0.0376,0.722,0.0732,169.695
782,5ctUOUKUd6IY5D8vR9YBzg,0.205,0.979,4,-3.968,0,0.0892,0.0287,0.00162,0.965,0.123,107.016
783,2yK7y44yIknjKsfY0PTAAT,0.336,0.99,0,-4.542,1,0.0969,0.0453,0.267,0.971,0.162,125.221
784,0rMeOAvbQZ2RTG4B6L1M4p,0.656,0.551,8,-6.43,1,0.0299,0.721,1.26e-06,0.0947,0.329,114.106
785,3j611OSMDlz3IYsJNGj0BY,0.602,0.19,9,-7.236,1,0.0346,0.895,0.0,0.0986,0.482,81.538
786,6N7FFwu2DQer3wB7rEmm6u,0.676,0.1,5,-13.527,1,0.0519,0.882,5.47e-06,0.142,0.411,77.99
787,4bcf3j20ZOsrVXs01yOvDA,0.685,0.0994,4,-9.168,1,0.0523,0.855,0.0,0.119,0.239,98.676
788,6aKM7UP8udSKSeibLPkZ3x,0.617,0.378,4,-7.108,1,0.0662,0.808,2.33e-05,0.179,0.345,98.299
789,6fvTWR1Fy5cpakr9NdRFhx,0.595,0.0841,2,-9.638,1,0.0358,0.859,2.1e-06,0.297,0.173,78.449
790,4J8I1iX17piXYbzDwgP9Eh,0.549,0.164,3,-12.022,1,0.0414,0.835,4.9e-05,0.125,0.411,80.055
791,4cA2NmoE75r4yU7oeq4QGG,0.561,0.179,10,-11.776,1,0.0373,0.864,1.61e-05,0.11,0.436,67.713
792,3OBXZXFYDouFlKdlFO6NLC,0.716,0.306,6,-5.454,1,0.112,0.572,0.0,0.11,0.359,79.522
793,0PL9SMlJwL5f2Dv1JWOO60,0.477,0.127,11,-10.803,0,0.0442,0.875,0.0,0.226,0.208,73.978
794,6dAdAlMK4HVAt3cdzHaHMj,0.577,0.176,1,-10.376,1,0.0428,0.881,0.000105,0.1,0.337,83.154
795,481LZNCnxwsv3ylBk2Ma36,0.617,0.145,2,-11.107,1,0.0383,0.771,2.7e-05,0.0678,0.36,138.843
796,46dUiDTF3xDchz5lZ3T36s,0.614,0.218,3,-15.13,1,0.0652,0.85,0.00022,0.337,0.521,114.349
797,6pMlgGUipcZdECNmH9UWe1,0.627,0.278,11,-10.394,0,0.0462,0.776,0.000367,0.0901,0.37,84.432
798,2zvntqrkEITMV71Vl9mwBu,0.637,0.0973,2,-12.311,1,0.0328,0.717,4.82e-06,0.291,0.365,55.672
799,0T65HuufjJegqkOMioaiQb,0.394,0.193,1,-13.636,1,0.0413,0.857,4.66e-05,0.106,0.157,81.212
800,6YYYXqZT5Rr3r5QUgsQcu0,0.515,0.152,5,-9.882,1,0.0531,0.858,0.0,0.111,0.382,84.646
801,1w17Cv2Q2cbyoN8HZrX4Da,0.539,0.278,10,-9.729,0,0.0307,0.814,0.0,0.102,0.327,75.897
802,2QfX9Pdz3q66fN3kCXl0Js,0.464,0.366,7,-9.025,1,0.047,0.772,1.58e-05,0.0949,0.328,78.846
803,0Q72g1Vlnl2HIkUQqY2FKQ,0.594,0.325,8,-24.124,1,0.55,0.411,0.0761,0.29,0.103,125.828
804,1JnvAinIjLd8WrEECx9neZ,0.627,0.67,4,-6.619,1,0.0368,0.0418,0.00213,0.0818,0.537,110.004
805,3vXdK7DCzJyp1MIh10TJFS,0.628,0.634,2,-5.508,1,0.0322,0.00255,7.24e-06,0.0456,0.606,97.99
806,10zz9RZt9DnqcxNWksRNrx,0.425,0.939,2,-3.498,1,0.054,0.00361,0.0,0.331,0.638,150.015
807,0NlM3asfhPzhDwm5frXquS,0.711,0.655,11,-5.987,0,0.047,0.0233,0.00045,0.115,0.759,90.981
808,57MvUwzIzRJ0r21rnNU1s1,0.69,0.815,11,-5.227,0,0.0426,0.0157,2.85e-06,0.0636,0.613,94.032
809,4PfQEzBB4U24d8yiSDa4is,0.726,0.758,4,-4.71,0,0.0684,0.000673,5.88e-05,0.132,0.774,129.991
810,677SRTfBqZVjXWUKAoXeM7,0.376,0.349,1,-29.982,1,0.0608,0.289,0.852,0.373,0.0344,107.337
811,7LPL74iMxXZ4hEjCwmLMae,0.88,0.356,11,-7.802,1,0.297,0.417,0.0,0.0997,0.468,129.822
812,2o0wEBQyj1WhY5oFy13tJw,0.554,0.552,7,-5.89,1,0.033,0.269,4.04e-06,0.171,0.291,139.996
813,7DZx9TAPMhQOHrHiCS4gds,0.634,0.655,0,-4.333,1,0.0229,0.375,1.41e-05,0.109,0.691,96.016
814,2WYs5LxOZfEyURXu7V0O1a,0.684,0.844,9,-7.649,1,0.335,0.302,0.0,0.374,0.335,126.677
815,50Td3qilgs8BLtv8mHyT1t,0.599,0.465,4,-4.95,1,0.0314,0.643,1.57e-06,0.149,0.0678,113.82
816,57crda5Lx9OVaYCzb4Wrnd,0.732,0.707,11,-5.849,0,0.304,0.0348,0.0,0.399,0.832,140.04
817,5gNOINI5dXZVom2b36LMOd,0.915,0.612,1,-4.535,1,0.407,0.0944,0.0,0.115,0.758,129.93
818,16oi4OiKmkO51l60F5R9kR,0.932,0.578,9,-4.478,1,0.366,0.115,0.0,0.115,0.623,129.991
819,3QSLoxRguKgK0knOG7EGyn,0.951,0.638,1,-5.614,1,0.308,0.00206,0.0,0.113,0.439,123.948
820,6ChpgWt7s2ksM1Y3l0D9sk,0.835,0.466,6,-8.949,0,0.391,0.195,0.0,0.372,0.562,124.885
821,1gVCEnryJhkdQcuC0Kbvor,0.836,0.624,4,-6.75,0,0.184,0.187,0.0,0.138,0.7,103.0
822,7ytR5pFWmSjzHJIeQkgog4,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977
823,0oT9ElXYSxvnOOagP9efDq,0.896,0.72,0,-6.262,0,0.355,0.169,0.0,0.252,0.966,140.1
824,19eeh4pgEGHdSTc26U1y89,0.828,0.538,0,-6.067,0,0.341,0.071,0.0,0.116,0.56,145.071
825,5rFGVn8fCFjnRwCebW0XbS,0.833,0.589,9,-6.384,0,0.231,0.121,0.0,0.299,0.536,96.455
826,0jWm0VyD8p3MrSInczpows,0.875,0.687,9,-5.734,1,0.387,0.236,0.0,0.141,0.864,109.791
827,3oHiR89Y8gn6xt3YGAAzFj,0.768,0.635,10,-4.925,1,0.15,0.0289,0.0,0.312,0.64,160.992
828,2ulB68v8LGCfQMk0giZZ5S,0.775,0.832,1,-3.629,1,0.277,0.0375,0.0,0.078,0.962,153.6
829,5yY9lUy8nbvjM1Uyo1Uqoc,0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,142.037
830,6bvZRLLkBKkmgpBJTTj3QK,0.813,0.787,11,-4.254,1,0.0777,0.0452,0.000107,0.0506,0.326,130.018
831,1cdbkpZ3q1KYZDNSrOpdkb,0.791,0.733,9,-3.852,1,0.35,0.0305,0.000169,0.0423,0.913,159.974
832,28tufPkTcXmdNqTvi9hsoG,0.699,0.588,9,-6.533,0,0.0402,0.00807,0.000131,0.107,0.35,151.971
833,3AgMOlgdrG9RJXDWifcjVd,0.541,0.688,7,-5.184,1,0.198,0.00479,0.0,0.0733,0.649,109.843
834,1GMufNnkKAnPLnqKJ5HHxW,0.658,0.732,6,-4.762,1,0.0654,0.00513,0.0,0.13,0.409,127.995
835,7bi5vk9KoY6Flkat31ViYD,0.805,0.66,4,-5.342,1,0.0582,0.0367,6.4e-05,0.215,0.617,114.954
836,3Gk1LfB771PIEGgsEa7gcV,0.689,0.656,8,-4.532,1,0.143,0.0365,0.0,0.136,0.623,162.269
837,00J8yszzb5PR6ZIvSBtg0Y,0.527,0.462,5,-5.504,1,0.0494,0.227,0.0,0.164,0.334,144.573
838,0gIxF0RR0miqWLs2fPQGBu,0.673,0.58,0,-6.029,0,0.0416,0.0692,8.52e-05,0.182,0.257,95.989
839,3xF2FcXiJjWQUqUYvrp4NT,0.71,0.382,11,-7.462,0,0.0395,0.674,0.0,0.101,0.56,104.978
840,7l97ElWmIdVHWUaOeeU5ZC,0.453,0.383,0,-11.015,1,0.163,0.728,0.0,0.387,0.333,105.029
841,4AuYFl8wn6502LiHDTr0C9,0.488,0.498,9,-6.895,0,0.0274,0.212,0.0,0.117,0.324,85.985
842,28QGhVCx80IcpEb1Gswdk0,0.551,0.428,2,-8.92,1,0.0847,0.658,0.0,0.65,0.44,138.452
843,2uzsW4vQN4rszPFntOTXPk,0.71,0.895,6,-4.449,0,0.0908,0.485,5.6e-06,0.146,0.572,149.933
844,1hT3eaGzrcFriQtgGdvsZv,0.602,0.786,9,-6.284,0,0.0279,0.0613,0.51,0.318,0.671,147.929
845,4mn5HdatHKN7iFGDes9G8i,0.751,0.74,9,-6.016,1,0.045,0.152,5.75e-05,0.0873,0.788,138.066
846,3nh5RSXnRSHWuQbOJvQr0g,0.483,0.577,4,-11.105,0,0.0339,0.00159,0.347,0.0997,0.0694,77.99
847,7mykoq6R3BArsSpNDjFQTm,0.49,0.738,3,-7.399,0,0.0367,0.00237,4.58e-06,0.0851,0.126,124.966
848,1Wr2ewPsFJADpYIbkkHmq4,0.678,0.373,7,-11.714,1,0.0762,0.318,0.77,0.107,0.0618,134.998
849,0xB4UELrs8LwLjSrOLjhog,0.62,0.882,1,-4.963,1,0.176,0.0024,0.0,0.245,0.629,89.938
850,6Q01GbTQ2jU8PiVUxQsl5c,0.56,0.687,9,-9.279,0,0.288,0.000464,0.0124,0.259,0.235,119.98
851,3XKEnMrPNaxyZa9Q2LH5qy,0.519,0.992,1,-7.478,0,0.131,0.439,0.956,0.112,0.03,137.002
852,6ft4hAq6yde8jPZY2i5zLr,0.632,0.595,8,-7.644,0,0.0401,0.0689,0.0,0.209,0.435,124.114
853,73SpzrcaHk0RQPFP73vqVR,0.38,0.219,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.537
854,56oGoEjA9eTZYgsttEFKY3,0.817,0.775,10,-4.767,0,0.108,0.277,0.0,0.108,0.806,126.984
855,42aMYn1VqnZHIPGhnLhqhh,0.558,0.856,9,-2.808,1,0.0423,0.00118,0.00729,0.199,0.6,78.472
856,4srVccJnWnCoR86uACMpAx,0.54,0.969,6,-2.97,1,0.0377,0.000264,0.185,0.251,0.657,84.483
857,7l94AyvXRwnQgKccUU3PRN,0.549,0.836,9,-3.261,1,0.032,0.000299,0.0603,0.197,0.745,118.043
858,2OILNVXh1UmjTKKDASbkGT,0.471,0.227,4,-9.977,1,0.0397,0.647,0.000183,0.581,0.252,147.241
859,7mfcxHDsf8xhHkTIPWZn7R,0.582,0.859,4,-3.943,1,0.0399,0.000209,0.125,0.0841,0.61,121.968
860,2QTm6M1HG0MUUzZ8P7DxdV,0.632,0.76,2,-4.163,1,0.0307,0.000331,9.2e-05,0.27,0.641,124.001
861,3wePYStHHMG2Cso6TPB7ob,0.736,0.13,0,-11.918,1,0.035,0.977,0.00133,0.124,0.549,75.061
862,2GpMgj0f0OTnPN04cFbs5f,0.677,0.888,7,-3.435,1,0.0298,0.00369,0.000854,0.144,0.538,126.013
863,6vFsBXYczYsP0H3lgunZOm,0.637,0.929,4,-3.593,1,0.0491,0.00167,2.62e-05,0.344,0.902,80.974
864,1smFN2CLqGROu0J0UyvDfL,0.483,0.468,8,-7.642,1,0.0341,0.784,0.0,0.152,0.319,135.875
865,0MLZAgKQKHbPsJ12qHS860,0.683,0.737,0,-5.66,1,0.0502,0.125,0.0105,0.103,0.919,117.996
866,6cUOiOY5qh2FpIQWIYAd2h,0.56,0.631,7,-9.032,1,0.0334,0.861,0.0133,0.0985,0.376,107.987
867,2X72RoxsswQEfzOWYDSBWD,0.453,0.424,0,-7.413,1,0.0245,0.554,9.91e-05,0.0962,0.253,83.092
868,02J3mNwGfcOS7jjAUfzMgV,0.434,0.56,9,-7.656,1,0.0328,0.79,0.00434,0.0858,0.201,169.896
869,6L4QbsQrP9ZiZdz9SfOSGV,0.615,0.566,7,-7.841,0,0.0304,0.696,0.053,0.0964,0.309,109.986
870,2L2YNB3YIletW4fUtwphDv,0.432,0.535,8,-7.34,1,0.032,0.904,0.000641,0.102,0.322,135.849
871,2ylMWA3BJdgHP2AYuvm2Fm,0.81,0.722,7,-6.098,1,0.134,0.246,1.87e-06,0.079,0.531,139.992
872,21CoILinEJyogYgnOtWGK0,0.766,0.983,1,-4.426,0,0.0707,0.443,0.00329,0.345,0.528,95.976
873,1MNrCAqCFLX31C3jD8DXZR,0.39,0.746,0,-6.56,1,0.0332,0.796,0.185,0.118,0.506,82.856
874,3Oel2uKhw6SBwZ5SfRCD6r,0.545,0.632,7,-8.462,1,0.0316,0.863,0.00737,0.0931,0.393,107.931
875,0mHONeubhgkWnDDacW3BBk,0.477,0.898,11,-6.414,0,0.39,0.00329,0.856,0.127,0.545,161.215
876,2qkiFeuGW1hFVEEiUMthnL,0.445,0.887,6,-5.302,0,0.384,0.0433,3.39e-05,0.663,0.374,188.55
877,3jk0Bu14ZXXdd5z6PhpIiw,0.458,0.687,6,-5.793,0,0.0518,0.00921,0.0,0.505,0.384,77.53
878,1XYmBV1N8oI7avXM9543Zh,0.484,0.697,9,-8.193,0,0.255,0.156,0.0,0.244,0.321,99.976
879,6YYYeryDUzCL9g5YsWRMTo,0.0805,0.162,0,-19.068,1,0.0385,0.873,0.971,0.104,0.0316,73.193
880,2FrWTWqvFLytYSkxo37D3H,0.474,0.72,0,-8.534,1,0.103,0.499,0.132,0.173,0.434,183.804
881,0mIeen5DJM23AFTVYXjAa5,0.475,0.474,4,-10.782,1,0.0374,0.762,0.000184,0.111,0.237,78.021
882,07MDkzWARZaLEdKxo6yArG,0.773,0.47,2,-7.93,1,0.0299,0.0153,0.000193,0.0851,0.399,94.995
883,2kgyPlr3p5SLl2DFxdA8jX,0.542,0.732,0,-6.151,1,0.0741,0.583,0.000247,0.153,0.326,80.05
884,1JHym16RSPoycHVgYwVP4z,0.587,0.477,0,-9.423,1,0.0348,0.182,0.394,0.109,0.43,102.603
885,4jVBIpuOiMj1crqd8LoCrJ,0.835,0.699,8,-5.405,0,0.277,0.00671,0.0,0.195,0.547,154.981
886,6jRq8gaZhMUyy5RclRPcAf,0.782,0.559,6,-7.106,0,0.0767,0.125,0.0,0.385,0.685,129.992
887,5tiZBnx5IvETA0Pj3gELjn,0.742,0.679,7,-4.594,1,0.0259,0.0488,0.0,0.0754,0.856,100.041
888,1xyUCr7dIJYaUaaiDf4Q1L,0.717,0.712,0,-6.098,1,0.0765,0.00663,0.0,0.0756,0.825,97.019
889,1OkIpW255qLxswGyjgUL5x,0.637,0.785,9,-3.382,0,0.0512,0.0201,0.0,0.333,0.923,144.053
890,6p19vVjC4Lge9VANZlG8gi,0.612,0.544,9,-7.279,1,0.0666,0.408,0.0,0.0998,0.694,86.046
891,7KRaFRqbUbqfelHwmWyXuS,0.692,0.727,7,-5.58,1,0.0305,0.00836,1.07e-06,0.131,0.424,99.977
892,64rdMeK4S6axnbekny7G2D,0.596,0.794,7,-5.366,1,0.0338,0.0193,1.4e-06,0.0997,0.246,97.0
893,4epd3VXwxPItuOVN0aGsr6,0.709,0.774,10,-4.797,1,0.069,0.12,0.0,0.208,0.393,94.013
894,1YcoZcEyuaOnQiZLK0cNta,0.704,0.785,8,-3.588,1,0.0381,0.0204,0.0,0.153,0.765,125.077
895,2ttGfRawDPWlkAoXxP5Z72,0.666,0.628,8,-5.613,1,0.0623,0.144,0.0,0.189,0.767,82.992
896,0WHLAdmj06siT3xEB4gU5N,0.685,0.783,7,-4.833,1,0.0779,0.16,0.0,0.182,0.804,101.134
897,0rWMOzZ7fFYZWI1qlCY4Ig,0.68,0.423,6,-6.279,1,0.0321,0.597,0.0,0.371,0.686,85.042
898,6qwLieyhZ2vhn3xuIOrw32,0.651,0.477,2,-6.775,1,0.0443,0.0796,0.0,0.1,0.217,112.668
899,4ii5S0UcGpdAANl098llgB,0.691,0.314,10,-9.715,0,0.0653,0.38,0.00118,0.115,0.365,117.015
900,2aSM4sbNN7cSmpYOG0sf46,0.632,0.495,7,-8.335,1,0.143,0.333,0.0,0.0941,0.233,77.083
901,5m0eMnsWwzgGsUxe1mhFYR,0.791,0.366,1,-8.337,1,0.0966,0.744,7.24e-06,0.106,0.335,124.878
902,7uwpgQQufpSsFIhhGJDHQF,0.667,0.448,1,-8.96,1,0.0365,0.0241,0.0,0.125,0.166,108.023
903,1jaTQ3nqY3oAAYyCTbIvnM,0.923,0.604,11,-6.671,0,0.245,0.017,0.0,0.272,0.826,145.062
904,0qoxr5PUFbDqGLHIpEnWAr,0.945,0.638,1,-7.662,1,0.0774,0.0116,0.0,0.0894,0.441,100.011
905,2aWVaW1p2kUc5yuKwBmRJi,0.899,0.691,0,-7.554,1,0.0497,0.18,0.000451,0.135,0.865,107.951
906,5xAR2kje4pVMHz0ipvp2VA,0.952,0.547,9,-5.533,0,0.0591,0.0167,0.0,0.0852,0.31,100.033
907,6ukXwaLZoMjeqA98ZdKLtq,0.896,0.483,5,-9.794,0,0.0663,0.0904,0.000218,0.0889,0.51,103.0
908,3FWIAl04a9ySFhk4HH15ov,0.846,0.554,1,-5.856,1,0.0991,0.0376,0.00245,0.102,0.611,163.887
909,1iMRCWHw0c57LOwae6dNJv,0.906,0.435,11,-8.933,0,0.198,0.0736,0.0,0.098,0.529,90.521
910,2WxUIiq06XXPYWl9YcRJnD,0.895,0.439,5,-12.142,0,0.319,0.199,0.0,0.0683,0.633,109.988
911,6VJzxfMybfnOm4Te1hqUk3,0.452,0.623,8,-8.849,0,0.0827,0.122,0.0,0.382,0.817,99.258
912,5kTn07V96U8LyoQgz6DZzX,0.514,0.634,1,-6.514,1,0.383,0.235,0.0,0.13,0.308,76.181
913,04J9aoBIvtKSeDCvC6OEAk,0.583,0.759,5,-7.971,1,0.238,0.017,0.0,0.179,0.421,154.04
914,7niut1GcKrCVZe4mx7Tqp8,0.804,0.464,8,-8.976,0,0.273,0.203,0.0,0.0933,0.517,104.954
915,4XslNXIadAFZ1PmbELe5TB,0.733,0.693,1,-8.419,1,0.2,0.000831,0.0,0.165,0.298,100.034
916,3CTOc6QGsoaxwaPJYFxNsG,0.656,0.473,1,-9.708,0,0.0659,0.00424,0.0,0.0662,0.378,130.056
917,5Kwd75iAKLEMncFz19aYrk,0.659,0.683,8,-8.419,1,0.105,0.0548,3.05e-05,0.14,0.887,86.006
918,6jfaiTyyoqqZfbV94PW8th,0.813,0.604,10,-8.289,0,0.0696,0.179,0.0,0.103,0.755,111.924
919,77Xwqkw7VrV8E5FCq9JhO8,0.664,0.586,7,-7.813,0,0.238,0.212,0.0,0.216,0.589,88.502
920,5MahkGwmekesRqoPSqF9Ja,0.645,0.602,0,-7.291,0,0.0684,0.0192,0.0,0.101,0.623,129.869
921,2DumUKurdtPHh0eUauFuqw,0.624,0.52,2,-8.351,0,0.214,0.057,0.0,0.0775,0.0866,145.031
922,4r98f87mBfMAfdQvUImksB,0.68,0.589,10,-7.275,1,0.249,0.226,0.0,0.133,0.548,82.484
923,0hBmlHuZzZFcmzUZezNjZQ,0.59,0.572,10,-8.871,0,0.0541,0.0113,0.0,0.132,0.335,81.948
924,4bBvEncIAuySyQC2Rx7rev,0.797,0.612,1,-10.807,1,0.222,0.0239,0.0,0.125,0.434,89.088
925,3cPHoY74T4uZUkYYlGf7c0,0.536,0.568,7,-9.536,0,0.358,0.296,0.0,0.15,0.532,127.599
926,1oRv3rFlY3r4k990e7edpu,0.558,0.502,1,-10.896,1,0.391,0.0384,0.0,0.0752,0.298,96.257
927,5jPAwLGMs0cCKStblX1Jii,0.732,0.459,9,-10.524,0,0.193,0.144,0.0,0.0818,0.257,133.067
928,0IJA9KP6rT55jrP1YpTdhx,0.732,0.636,7,-6.162,0,0.0497,0.0847,0.0,0.241,0.358,138.061
929,2l8C7EJopEYB1f4ugQwrRs,0.709,0.697,6,-6.549,0,0.076,0.236,3.08e-06,0.144,0.512,92.998
930,00E8ne3faNERwcApl9YG47,0.631,0.641,0,-7.443,1,0.0695,0.114,0.000172,0.108,0.13,160.085
931,4FQVocqBvT68akvNmhqtwb,0.657,0.526,10,-8.52,0,0.0474,0.204,0.0,0.195,0.328,82.491
932,673W7QeLRtg4IJly0axlLg,0.642,0.698,6,-6.417,0,0.0545,0.0814,5.83e-06,0.11,0.144,160.002
933,0r3mW2zsp6gqr4D7E6YiDR,0.345,0.55,11,-7.014,0,0.061,0.241,0.0,0.189,0.306,73.427
934,6MdtKYUjuSr3ASCWLn6vO7,0.663,0.621,11,-7.249,1,0.0848,0.0394,0.0,0.186,0.832,142.074
935,1yglzYCtOXgiWJdQCRsUhf,0.741,0.52,9,-8.213,0,0.109,0.746,0.0,0.321,0.566,135.428
936,72xlSN0DmnoYe2064WAgak,0.793,0.485,5,-7.927,1,0.0613,0.352,2.26e-06,0.546,0.622,142.923
937,3nfrmd6V7hdJKSKgJQD1hF,0.603,0.627,3,-5.884,1,0.0356,0.14,0.0,0.22,0.525,79.976
938,0Aqi7ArnBrGblW5T6p2jmD,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085
939,2mCMMCTKG9IeIOluRvbFuq,0.609,0.546,1,-7.109,0,0.0737,0.065,0.0,0.196,0.564,126.158
